Date	Value
20090927	NA
20090928	NA
20090929	NA
20090930	NA
20091001	0
20091002	16.6
20091003	2.5
20091004	0
20091005	0
20091006	0
20091007	0
20091008	0
20091009	0
20091010	3.8
20091011	0
20091012	1
20091013	4
20091014	4.7
20091015	0
20091016	0
20091017	0
20091018	2.8
20091019	1.6
20091020	0.4
20091021	0
20091022	0.4
20091023	5
20091024	7.3
20091025	0
20091026	0
20091027	1
20091028	0
20091029	32
20091030	0
20091031	19
20091101	3.4
20091102	37
20091103	2
20091104	14.9
20091105	3.4
20091106	0
20091107	0
20091108	0.6
20091109	0
20091110	0
20091111	0
20091112	0
20091113	0
20091114	0
20091115	0
20091116	0
20091117	0
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	0
20091207	0
20091208	0
20091209	2.5
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	0
20091221	0
20091222	1.8
20091223	0
20091224	0
20091225	0
20091226	0
20091227	0
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	20.2
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	NA
20100207	0
20100208	0
20100209	0
20100210	20.5
20100211	0
20100212	0
20100213	2.7
20100214	0
20100215	8
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	3.5
20100223	0
20100224	15.2
20100225	1.5
20100226	0
20100227	NA
20100228	0
20100301	0
20100302	3.2
20100303	0
20100304	0
20100305	0
20100306	0
20100307	1.5
20100308	0
20100309	0
20100310	0
20100311	0
20100312	0
20100313	0
20100314	0
20100315	0
20100316	0
20100317	4.5
20100318	1.8
20100319	0
20100320	0
20100321	0.2
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	NA
20100328	6.5
20100329	1.9
20100330	0
20100331	0
20100401	0
20100402	3.4
20100403	4.5
20100404	0
20100405	1.2
20100406	0
20100407	0
20100408	0
20100409	3.2
20100410	0
20100411	5.3
20100412	0
20100413	3.7
20100414	0
20100415	0
20100416	0
20100417	NA
20100418	0
20100419	0
20100420	0
20100421	0
20100422	0
20100423	0
20100424	0
20100425	22.8
20100426	0
20100427	0
20100428	0
20100429	0
20100430	0
20100501	0
20100502	16.8
20100503	0.2
20100504	0.3
20100505	0
20100506	0
20100507	0.7
20100508	1
20100509	1.3
20100510	1.3
20100511	0
20100512	2.7
20100513	0
20100514	0
20100515	0
20100516	0
20100517	0
20100518	0
20100519	0
20100520	0.3
20100521	77.5
20100522	0
20100523	3.6
20100524	0
20100525	47
20100526	16.2
20100527	0
20100528	0
20100529	4.4
20100530	0
20100531	0.3
20100601	0
20100602	0
20100603	0
20100604	0
20100605	0
20100606	3.4
20100607	0
20100608	0
20100609	0
20100610	56
20100611	1.2
20100612	5.8
20100613	10
20100614	0
20100615	4.7
20100616	0.7
20100617	0
20100618	0
20100619	0
20100620	0
20100621	0
20100622	0
20100623	0.3
20100624	5.4
20100625	8.1
20100626	0
20100627	0
20100628	0
20100629	0
20100630	1.6
20100701	0
20100702	0
20100703	0
20100704	0.9
20100705	0
20100706	0
20100707	0
20100708	0
20100709	0
20100710	0
20100711	2.6
20100712	0
20100713	0
20100714	0
20100715	0
20100716	0
20100717	0
20100718	0
20100719	0
20100720	0
20100721	0
20100722	0
20100723	0
20100724	0
20100725	0
20100726	0
20100727	0
20100728	0
20100729	0
20100730	0
20100731	0
20100801	0
20100802	0
20100803	7.5
20100804	2.3
20100805	0
20100806	0
20100807	2.4
20100808	2.2
20100809	2.1
20100810	0.3
20100811	7.2
20100812	10.5
20100813	1.1
20100814	32
20100815	2.3
20100816	0
20100817	0
20100818	0
20100819	0
20100820	0
20100821	0
20100822	0
20100823	0
20100824	0
20100825	0
20100826	0
20100827	0
20100828	0
20100829	0
20100830	24.8
20100831	9.8
20100901	0
20100902	0
20100903	0
20100904	0
20100905	2.8
20100906	0
20100907	6.5
20100908	0
20100909	0
20100910	0
20100911	0
20100912	2
20100913	0
20100914	0
20100915	1.3
20100916	1.5
20100917	19.5
20100918	0
20100919	0
20100920	0
20100921	0
20100922	0
20100923	0
20100924	0
20100925	0
20100926	0
20100927	0
20100928	0
20100929	0
20100930	0
20101001	0
20101002	0
20101003	0
20101004	0
20101005	2.5
20101006	0
20101007	0
20101008	0
20101009	0
20101010	0
20101011	0
20101012	0
20101013	0
20101014	5.2
20101015	0
20101016	0
20101017	0
20101018	0
20101019	1.4
20101020	0
20101021	0
20101022	0
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0
20101028	12
20101029	0
20101030	0
20101031	0
20101101	0
20101102	0
20101103	0
20101104	0
20101105	0
20101106	0
20101107	0
20101108	0
20101109	0
20101110	0
20101111	0
20101112	0
20101113	0
20101114	0
20101115	0
20101116	0
20101117	0
20101118	0
20101119	0
20101120	0
20101121	0
20101122	0
20101123	0
20101124	0
20101125	0
20101126	0
20101127	0
20101128	0
20101129	0
20101130	0
20101201	0
20101202	0
20101203	0
20101204	0
20101205	0
20101206	0
20101207	0
20101208	0
20101209	0
20101210	0
20101211	0
20101212	0
20101213	0
20101214	0
20101215	0
20101216	0
20101217	0
20101218	0
20101219	10
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0
20101225	0
20101226	0
20101227	0
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	8.5
20110104	0
20110105	0
20110106	0
20110107	0
20110108	0
20110109	0
20110110	0
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0.6
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	0
20110215	0
20110216	0
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	0
20110224	0
20110225	0
20110226	0
20110227	0
20110228	0
20110301	0
20110302	10
20110303	0
20110304	0
20110305	0
20110306	0
20110307	1.5
20110308	0
20110309	0
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	1.5
20110318	0
20110319	0
20110320	0
20110321	0
20110322	6
20110323	10.4
20110324	4
20110325	1.6
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	0
20110404	0
20110405	0
20110406	0
20110407	0
20110408	0
20110409	0
20110410	0
20110411	0
20110412	0
20110413	0
20110414	12.2
20110415	0
20110416	0
20110417	0
20110418	4.5
20110419	0
20110420	0
20110421	0
20110422	0
20110423	0
20110424	0
20110425	0
20110426	0
20110427	0
20110428	0
20110429	0
20110430	4.2
20110501	3.4
20110502	2.6
20110503	2
20110504	1.4
20110505	0
20110506	0
20110507	1.4
20110508	0
20110509	4.9
20110510	2.6
20110511	1.1
20110512	13.9
20110513	0.4
20110514	0
20110515	16
20110516	25.3
20110517	1.9
20110518	1.3
20110519	0
20110520	0.2
20110521	0
20110522	0
20110523	0
20110524	0
20110525	1.2
20110526	2.6
20110527	2.7
20110528	0
20110529	0
20110530	5
20110531	14.4
20110601	8.1
20110602	0.3
20110603	0
20110604	0
20110605	33.9
20110606	0
20110607	0
20110608	0
20110609	0
20110610	0
20110611	0
20110612	27
20110613	0
20110614	0
20110615	4.4
20110616	0
20110617	0
20110618	3.4
20110619	7
20110620	0
20110621	0.1
20110622	3.6
20110623	1.2
20110624	0
20110625	0
20110626	0
20110627	0
20110628	17.4
20110629	10.2
20110630	0
20110701	0
20110702	0
20110703	0
20110704	0
20110705	0
20110706	0
20110707	0
20110708	0
20110709	0
20110710	0
20110711	10.4
20110712	6.2
20110713	0.9
20110714	0
20110715	0
20110716	0
20110717	0
20110718	0
20110719	0
20110720	0
20110721	0
20110722	0.3
20110723	0
20110724	0
20110725	0
20110726	0.4
20110727	4.2
20110728	1
20110729	0
20110730	1
20110731	0
20110801	3.1
20110802	0
20110803	0
20110804	0
20110805	1
20110806	0
20110807	0
20110808	1.2
20110809	0
20110810	2.3
20110811	0
20110812	0
20110813	0
20110814	1.2
20110815	2.4
20110816	0.5
20110817	39.5
20110818	0
20110819	0
20110820	0
20110821	1
20110822	0.6
20110823	13
20110824	3.3
20110825	0
20110826	14.2
20110827	2.6
20110828	2.7
20110829	0
20110830	0
20110831	0
20110901	0
20110902	0
20110903	0
20110904	0
20110905	0
20110906	0.4
20110907	24.1
20110908	2.5
20110909	0
20110910	0
20110911	0
20110912	1.8
20110913	0
20110914	0
20110915	0
20110916	0.3
20110917	0.2
20110918	9.5
20110919	0
20110920	3.4
20110921	0
20110922	0
20110923	0
20110924	0
20110925	0
20110926	0
20110927	0
20110928	0
20110929	0
20110930	0
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	NA
20111215	NA
20111216	NA
20111217	NA
20111218	NA
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	NA
20120120	NA
20120121	NA
20120122	NA
20120123	NA
20120124	NA
20120125	NA
20120126	NA
20120127	NA
20120128	NA
20120129	NA
20120130	NA
20120131	NA
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	NA
20120502	NA
20120503	NA
20120504	NA
20120505	NA
20120506	NA
20120507	NA
20120508	NA
20120509	NA
20120510	NA
20120511	NA
20120512	NA
20120513	NA
20120514	NA
20120515	NA
20120516	NA
20120517	NA
20120518	NA
20120519	NA
20120520	NA
20120521	NA
20120522	NA
20120523	NA
20120524	NA
20120525	NA
20120526	NA
20120527	NA
20120528	NA
20120529	NA
20120530	NA
20120531	NA
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	NA
20120719	NA
20120720	NA
20120721	NA
20120722	NA
20120723	NA
20120724	NA
20120725	NA
20120726	NA
20120727	NA
20120728	NA
20120729	NA
20120730	NA
20120731	NA
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	NA
20130103	NA
20130104	NA
20130105	NA
20130106	NA
20130107	NA
20130108	NA
20130109	NA
20130110	NA
20130111	NA
20130112	NA
20130113	NA
20130114	NA
20130115	NA
20130116	NA
20130117	NA
20130118	NA
20130119	NA
20130120	NA
20130121	NA
20130122	NA
20130123	NA
20130124	NA
20130125	NA
20130126	NA
20130127	NA
20130128	NA
20130129	NA
20130130	NA
20130131	NA
20130201	NA
20130202	NA
20130203	NA
20130204	NA
20130205	NA
20130206	NA
20130207	NA
20130208	NA
20130209	NA
20130210	NA
20130211	NA
20130212	NA
20130213	NA
20130214	NA
20130215	NA
20130216	NA
20130217	NA
20130218	NA
20130219	NA
20130220	NA
20130221	NA
20130222	NA
20130223	NA
20130224	NA
20130225	NA
20130226	NA
20130227	NA
20130228	NA
20130301	NA
20130302	NA
20130303	NA
20130304	NA
20130305	NA
20130306	NA
20130307	NA
20130308	NA
20130309	NA
20130310	NA
20130311	NA
20130312	NA
20130313	NA
20130314	NA
20130315	NA
20130316	NA
20130317	NA
20130318	NA
20130319	NA
20130320	NA
20130321	NA
20130322	NA
20130323	NA
20130324	NA
20130325	NA
20130326	NA
20130327	NA
20130328	NA
20130329	NA
20130330	NA
20130331	NA
20130401	NA
20130402	NA
20130403	NA
20130404	NA
20130405	NA
20130406	NA
20130407	NA
20130408	NA
20130409	NA
20130410	NA
20130411	NA
20130412	NA
20130413	NA
20130414	NA
20130415	NA
20130416	NA
20130417	NA
20130418	NA
20130419	NA
20130420	NA
20130421	NA
20130422	NA
20130423	NA
20130424	NA
20130425	NA
20130426	NA
20130427	NA
20130428	NA
20130429	NA
20130430	NA
20130501	NA
20130502	NA
20130503	NA
20130504	NA
20130505	NA
20130506	NA
20130507	NA
20130508	NA
20130509	NA
20130510	NA
20130511	NA
20130512	NA
20130513	NA
20130514	NA
20130515	NA
20130516	NA
20130517	NA
20130518	NA
20130519	NA
20130520	NA
20130521	NA
20130522	NA
20130523	NA
20130524	NA
20130525	NA
20130526	NA
20130527	NA
20130528	NA
20130529	NA
20130530	NA
20130531	NA
20130601	NA
20130602	NA
20130603	NA
20130604	NA
20130605	NA
20130606	NA
20130607	NA
20130608	NA
20130609	NA
20130610	NA
20130611	NA
20130612	NA
20130613	NA
20130614	NA
20130615	NA
20130616	NA
20130617	NA
20130618	NA
20130619	NA
20130620	NA
20130621	NA
20130622	NA
20130623	NA
20130624	NA
20130625	NA
20130626	NA
20130627	NA
20130628	NA
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	NA
20130713	NA
20130714	0
20130715	5.7
20130716	0
20130717	0
20130718	0
20130719	0
20130720	0
20130721	0
20130722	0
20130723	0
20130724	0
20130725	28.5
20130726	1.4
20130727	1.4
20130728	4.4
20130729	1.5
20130730	1.3
20130731	3
20130801	1.3
20130802	0
20130803	1.1
20130804	2.5
20130805	0
20130806	0
20130807	10.9
20130808	2.5
20130809	16.4
20130810	15
20130811	17
20130812	2.1
20130813	0.3
20130814	0
20130815	0
20130816	0
20130817	11.6
20130818	3.2
20130819	0
20130820	7.9
20130821	0
20130822	0
20130823	0
20130824	0
20130825	3.9
20130826	13.5
20130827	0.3
20130828	5.3
20130829	0.3
20130830	0.8
20130831	0
20130901	7.4
20130902	4.7
20130903	0
20130904	5.2
20130905	0.7
20130906	4.1
20130907	0.6
20130908	2.8
20130909	0.2
20130910	1.6
20130911	0.5
20130912	0
20130913	0
20130914	0
20130915	1
20130916	0
20130917	0
20130918	0
20130919	4.7
20130920	0
20130921	0
20130922	0.6
20130923	0.7
20130924	0
20130925	0
20130926	2.3
20130927	0
20130928	0
20130929	1.6
20130930	7.4
20131001	0.5
20131002	0
20131003	2.2
20131004	4.3
20131005	0
20131006	0
20131007	7.3
20131008	0
20131009	1.1
20131010	0
20131011	0.2
20131012	0.4
20131013	6.4
20131014	0
20131015	0.3
20131016	7.5
20131017	0
20131018	2
20131019	0
20131020	0
20131021	2.9
20131022	5.2
20131023	0
20131024	0
20131025	0
20131026	0.2
20131027	3.3
20131028	0
20131029	0
20131030	0.5
20131031	26
20131101	0.4
20131102	0
20131103	0.3
20131104	6.6
20131105	0.8
20131106	27
20131107	0.8
20131108	0
20131109	0
20131110	0
20131111	0
20131112	8.5
20131113	0
20131114	0
20131115	0
20131116	0
20131117	1.6
20131118	0
20131119	0
20131120	0
20131121	0
20131122	0
20131123	0
20131124	16
20131125	0
20131126	0
20131127	10.7
20131128	0
20131129	0.3
20131130	4.2
20131201	0.2
20131202	0
20131203	0
20131204	0.2
20131205	0
20131206	0
20131207	1.5
20131208	0.5
20131209	0
20131210	0
20131211	0
20131212	0
20131213	0
20131214	0
20131215	0
20131216	0
20131217	0
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	0.4
20131225	0
20131226	0
20131227	0
20131228	0
20131229	0
20131230	0
20131231	NA
20140101	0
20140102	0
20140103	0
20140104	0
20140105	0
20140106	0
20140107	2.2
20140108	0
20140109	0
20140110	0
20140111	0
20140112	0
20140113	0
20140114	0
20140115	0
20140116	19.6
20140117	0
20140118	0
20140119	0
20140120	0
20140121	0
20140122	0
20140123	0
20140124	11.5
20140125	0
20140126	0
20140127	0
20140128	0
20140129	0.4
20140130	0
20140131	0
20140201	0
20140202	9
20140203	0
20140204	0
20140205	0
20140206	0
20140207	0.5
20140208	0
20140209	0
20140210	0
20140211	0
20140212	0.3
20140213	0
20140214	0
20140215	0
20140216	0
20140217	0
20140218	0
20140219	0.7
20140220	0
20140221	0
20140222	0
20140223	3
20140224	25
20140225	0.3
20140226	0
20140227	4
20140228	3.4
20140301	0
20140302	26.4
20140303	0.5
20140304	0.5
20140305	2.7
20140306	NA
20140307	0.7
20140308	2.9
20140309	0.8
20140310	0
20140311	0
20140312	10.6
20140313	2
20140314	0
20140315	0
20140316	0
20140317	4.1
20140318	0
20140319	0
20140320	0.3
20140321	0
20140322	0
20140323	0
20140324	0
20140325	0
20140326	0
20140327	0
20140328	0
20140329	0
20140330	0
20140331	0
20140401	0
20140402	3.1
20140403	0
20140404	0
20140405	0
20140406	0
20140407	0
20140408	0
20140409	0
20140410	0
20140411	0
20140412	0.1
20140413	0
20140414	0
20140415	0
20140416	5.5
20140417	1.3
20140418	0
20140419	0
20140420	0
20140421	5.1
20140422	0
20140423	26.2
20140424	0.4
20140425	0.9
20140426	0
20140427	0
20140428	0
20140429	0
20140430	9.2
20140501	0
20140502	0
20140503	0
20140504	0.6
20140505	0
20140506	0.6
20140507	0.3
20140508	11.9
20140509	2.2
20140510	12.7
20140511	7.8
20140512	0
20140513	0
20140514	0
20140515	4.1
20140516	3.1
20140517	0
20140518	0.7
20140519	1.4
20140520	0
20140521	3.3
20140522	0
20140523	0.2
20140524	0
20140525	0
20140526	0
20140527	0
20140528	0
20140529	0
20140530	0
20140531	0
20140601	0
20140602	0
20140603	0
20140604	0
20140605	0
20140606	2.3
20140607	0
20140608	0
20140609	0
20140610	0
20140611	0
20140612	2.3
20140613	0
20140614	0.4
20140615	1.6
20140616	0
20140617	0
20140618	0.5
20140619	0.6
20140620	3.5
20140621	0
20140622	0.3
20140623	13.1
20140624	0
20140625	0
20140626	0
20140627	0
20140628	0.4
20140629	0
20140630	0
