Date	Value
20080829	0.4
20080830	19.6
20080831	0
20080901	4.4
20080902	0.2
20080903	13
20080904	0
20080905	0
20080906	0
20080907	0
20080908	14.2
20080909	4.9
20080910	0
20080911	2.4
20080912	0
20080913	47.2
20080914	41.2
20080915	7.5
20080916	3.3
20080917	0
20080918	0
20080919	0
20080920	0.5
20080921	0
20080922	8.4
20080923	0
20080924	0
20080925	4.2
20080926	4
20080927	0
20080928	0
20080929	1.1
20080930	12.5
20081001	17.9
20081002	0
20081003	0
20081004	0
20081005	1
20081006	0
20081007	3
20081008	0.2
20081009	0.6
20081010	6.8
20081011	0
20081012	0
20081013	8.1
20081014	11.2
20081015	0
20081016	0.2
20081017	0
20081018	0
20081019	0
20081020	0
20081021	0.9
20081022	0
20081023	0
20081024	0
20081025	0
20081026	0.2
20081027	22.6
20081028	46.8
20081029	0
20081030	0.2
20081031	0
20081101	21.1
20081102	3.5
20081103	1.8
20081104	26.8
20081105	6.3
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	0
20081113	0
20081114	0
20081115	0
20081116	3.4
20081117	6.3
20081118	0.7
20081119	3.1
20081120	57.5
20081121	5
20081122	2.2
20081123	2.6
20081124	11
20081125	1.7
20081126	27.4
20081127	0
20081128	0
20081129	0
20081130	0
20081201	0
20081202	0
20081203	0.2
20081204	0
20081205	0
20081206	0
20081207	0
20081208	5
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	0.2
20090107	0.4
20090108	0
20090109	0
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	0
20090120	0
20090121	0
20090122	0.2
20090123	0
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	29.9
20090131	35.3
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	0
20090207	0
20090208	0
20090209	0
20090210	1.7
20090211	0
20090212	0
20090213	0
20090214	0
20090215	0
20090216	0
20090217	0
20090218	0
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0
20090225	0
20090226	0
20090227	0
20090228	0
20090301	0
20090302	0
20090303	3.6
20090304	25
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	2.3
20090317	0
20090318	0
20090319	0
20090320	0
20090321	119.2
20090322	23.6
20090323	14.1
20090324	0
20090325	0
20090326	0
20090327	0
20090328	0
20090329	0
20090330	0
20090331	0
20090401	0
20090402	0.6
20090403	0
20090404	0
20090405	0
20090406	0
20090407	2.3
20090408	24.2
20090409	1.8
20090410	0
20090411	0
20090412	0
20090413	0
20090414	0
20090415	0
20090416	0.2
20090417	18.3
20090418	8.7
20090419	0
20090420	6.7
20090421	52.9
20090422	13.6
20090423	2.2
20090424	0
20090425	0
20090426	0
20090427	0
20090428	6.1
20090429	0.6
20090430	0
20090501	3.3
20090502	1.2
20090503	27.9
20090504	0
20090505	0.3
20090506	0
20090507	10.8
20090508	4.4
20090509	37
20090510	0
20090511	0
20090512	0
20090513	0
20090514	0
20090515	0
20090516	0
20090517	2.8
20090518	4
20090519	0.9
20090520	7.4
20090521	0
20090522	0
20090523	0
20090524	0
20090525	8.6
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	NA
20090601	0
20090602	0
20090603	26.1
20090604	14.7
20090605	11.4
20090606	2
20090607	29.4
20090608	0
20090609	0
20090610	14.3
20090611	15.6
20090612	3
20090613	10.3
20090614	1.9
20090615	0
20090616	0
20090617	0.7
20090618	7.3
20090619	0.1
20090620	15.2
20090621	32.4
20090622	87.4
20090623	56.3
20090624	0
20090625	0
20090626	19.3
20090627	0
20090628	6.8
20090629	0.7
20090630	1.1
20090701	0
20090702	7.8
20090703	2
20090704	2.9
20090705	0
20090706	1.7
20090707	0
20090708	2
20090709	0.7
20090710	0
20090711	6.3
20090712	0.1
20090713	13.1
20090714	7.4
20090715	0.2
20090716	2
20090717	5.2
20090718	46.6
20090719	0.2
20090720	0
20090721	41.9
20090722	0
20090723	54.2
20090724	0
20090725	0
20090726	25.9
20090727	0.3
20090728	10.6
20090729	15.3
20090730	5
20090731	0.2
20090801	0
20090802	0
20090803	0.7
20090804	47.1
20090805	5.7
20090806	2.9
20090807	1.4
20090808	0
20090809	17.3
20090810	0
20090811	0
20090812	19.4
20090813	7
20090814	0
20090815	0
20090816	6
20090817	3.3
20090818	2
20090819	0
20090820	18.2
20090821	20.4
20090822	59.4
20090823	0.8
20090824	2.3
20090825	0.2
20090826	2.3
20090827	13.6
20090828	15.6
20090829	0.5
20090830	0
20090831	0
20090901	3.4
20090902	0.1
20090903	4.5
20090904	23.6
20090905	0
20090906	0
20090907	0
20090908	2.9
20090909	0.3
20090910	0
20090911	14.5
20090912	1.2
20090913	19.9
20090914	70.8
20090915	0
20090916	0
20090917	0.5
20090918	0
20090919	0
20090920	0
20090921	3.1
20090922	0.2
20090923	0
20090924	2.9
20090925	0
20090926	3.6
20090927	6.8
20090928	0.5
20090929	0
20090930	0.1
20091001	0
20091002	0.9
20091003	8.8
20091004	0
20091005	0
20091006	0.2
20091007	24.8
20091008	0
20091009	0
20091010	0
20091011	1.4
20091012	0
20091013	0
20091014	0
20091015	62.4
20091016	3.4
20091017	0
20091018	0
20091019	0
20091020	0
20091021	0
20091022	0.6
20091023	50.2
20091024	12.7
20091025	0.2
20091026	0
20091027	0
20091028	0
20091029	0.1
20091030	0
20091031	16.3
20091101	0
20091102	0
20091103	0
20091104	0
20091105	0
20091106	0
20091107	0
20091108	0
20091109	0
20091110	0
20091111	0
20091112	0
20091113	0.5
20091114	38.8
20091115	0
20091116	0
20091117	0
20091118	0
20091119	0
20091120	0
20091121	1.1
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	0
20091207	0
20091208	1.4
20091209	0
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0
20091220	4.1
20091221	19.3
20091222	6.8
20091223	0
20091224	0
20091225	0
20091226	0
20091227	0
20091228	0
20091229	0
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	0
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	0
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	1.7
20100220	0.1
20100221	0
20100222	0
20100223	0
20100224	0
20100225	2.6
20100226	0
20100227	0
20100228	0
20100301	0
20100302	0.9
20100303	0
20100304	8.3
20100305	11.4
20100306	3
20100307	2
20100308	0.6
20100309	2.4
20100310	0
20100311	0
20100312	0
20100313	0
20100314	0
20100315	0
20100316	0
20100317	2.1
20100318	1.5
20100319	0
20100320	10.6
20100321	2.1
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	25.6
20100329	3.4
20100330	0
20100331	0
20100401	0
20100402	3.6
20100403	0
20100404	0
20100405	3.5
20100406	1.3
20100407	13.9
20100408	0.5
20100409	0
20100410	3.3
20100411	0
20100412	1.8
20100413	1.4
20100414	0
20100415	0.7
20100416	0.2
20100417	0
20100418	11.5
20100419	0
20100420	0
20100421	7.3
20100422	0
20100423	1.5
20100424	2.8
20100425	14
20100426	0
20100427	9.3
20100428	7
20100429	0
20100430	0
20100501	0
20100502	0.5
20100503	1.6
20100504	0
20100505	0
20100506	0
20100507	0
20100508	7
20100509	4.5
20100510	1.5
20100511	44.1
20100512	0
20100513	0
20100514	0.5
20100515	2.2
20100516	2.2
20100517	28.8
20100518	12.1
20100519	12.8
20100520	22
20100521	0
20100522	3.3
20100523	0
20100524	0.8
20100525	57.1
20100526	13.5
20100527	10.9
20100528	2.8
20100529	0
20100530	0
20100531	44.5
20100601	17.8
20100602	0
20100603	0.5
20100604	0
20100605	35.1
20100606	1.7
20100607	0
20100608	43.8
20100609	2
20100610	0.8
20100611	6.2
20100612	3.9
20100613	11.3
20100614	4
20100615	0.4
20100616	3.9
20100617	1.1
20100618	3.9
20100619	0.7
20100620	0.5
20100621	0.9
20100622	27.3
20100623	1.1
20100624	33.4
20100625	1.5
20100626	21.7
20100627	1.3
20100628	42.4
20100629	6.3
20100630	0
20100701	78.4
20100702	20.9
20100703	0.9
20100704	0.2
20100705	13.3
20100706	10
20100707	14.7
20100708	17.7
20100709	0
20100710	26.9
20100711	0.5
20100712	0
20100713	3.3
20100714	1.2
20100715	2
20100716	9.3
20100717	0
20100718	14
20100719	0
20100720	0
20100721	0
20100722	0
20100723	16.7
20100724	13.6
20100725	15.3
20100726	5.3
20100727	26.9
20100728	0
20100729	14.6
20100730	0
20100731	0
20100801	4.9
20100802	0
20100803	6.1
20100804	0
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	1.3
20100811	0.2
20100812	9.7
20100813	2.1
20100814	1.5
20100815	0
20100816	0.2
20100817	1.6
20100818	5.3
20100819	0
20100820	7.9
20100821	14.6
20100822	0
20100823	0
20100824	0
20100825	28.2
20100826	0
20100827	51.3
20100828	0
20100829	0
20100830	0
20100831	10.9
20100901	15.5
20100902	44.4
20100903	0
20100904	1.2
20100905	0
20100906	0
20100907	0
20100908	0.4
20100909	56.8
20100910	2.3
20100911	6.7
20100912	17.1
20100913	0
20100914	0
20100915	0.2
20100916	15.2
20100917	12.4
20100918	1
20100919	0.8
20100920	0.8
20100921	1.2
20100922	0
20100923	18.7
20100924	0
20100925	1.5
20100926	0
20100927	14.3
20100928	0
20100929	4.5
20100930	0
20101001	0
20101002	48.6
20101003	8.8
20101004	18.5
20101005	0
20101006	0
20101007	0
20101008	34.4
20101009	0.2
20101010	38.3
20101011	0
20101012	0
20101013	0
20101014	0
20101015	0
20101016	5
20101017	0
20101018	3.8
20101019	0
20101020	0
20101021	0
20101022	0
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0.2
20101028	0
20101029	0
20101030	0
20101031	0
20101101	34.8
20101102	0.3
20101103	0.2
20101104	0
20101105	0
20101106	13.2
20101107	20.8
20101108	3.6
20101109	47.1
20101110	2.5
20101111	0.1
20101112	22.7
20101113	0
20101114	0.2
20101115	0
20101116	0.3
20101117	4.9
20101118	5.4
20101119	0
20101120	0
20101121	0
20101122	0
20101123	0
20101124	0
20101125	0
20101126	1.5
20101127	2.7
20101128	0
20101129	0.5
20101130	0
20101201	0.6
20101202	0.4
20101203	1
20101204	1
20101205	0
20101206	5.9
20101207	0
20101208	0
20101209	0.4
20101210	0
20101211	0.2
20101212	0
20101213	0
20101214	0
20101215	0
20101216	0
20101217	0
20101218	0
20101219	0
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0.3
20101225	0.2
20101226	0.2
20101227	0
20101228	0.3
20101229	0
20101230	0
20101231	0
20110101	0
20110102	2.2
20110103	0
20110104	0
20110105	0
20110106	51.1
20110107	7.1
20110108	0
20110109	0
20110110	0
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	0
20110215	0
20110216	0
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	0
20110224	9.4
20110225	0
20110226	18.8
20110227	6.4
20110228	3.3
20110301	0
20110302	0
20110303	0
20110304	0
20110305	0
20110306	17
20110307	0
20110308	0
20110309	0
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0.1
20110318	5.9
20110319	0
20110320	0
20110321	0
20110322	0
20110323	11.3
20110324	3.1
20110325	16
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	0
20110401	0
20110402	0
20110403	0.7
20110404	0.3
20110405	0
20110406	0
20110407	0
20110408	0
20110409	0
20110410	0
20110411	37.8
20110412	3.8
20110413	0
20110414	10.4
20110415	5.1
20110416	30.9
20110417	0
20110418	12.2
20110419	0.2
20110420	11.7
20110421	0
20110422	0.3
20110423	0
20110424	0
20110425	0
20110426	0
20110427	0
20110428	1.1
20110429	2.7
20110430	0.4
20110501	0
20110502	27.1
20110503	1.6
20110504	65.3
20110505	0.1
20110506	23.6
20110507	8
20110508	2.9
20110509	9.7
20110510	27.8
20110511	8.5
20110512	0.1
20110513	38.3
20110514	0
20110515	13
20110516	15.4
20110517	0
20110518	4.7
20110519	4.8
20110520	14.1
20110521	7.1
20110522	0
20110523	0.2
20110524	0
20110525	0
20110526	2.6
20110527	1.9
20110528	6.7
20110529	9.2
20110530	16
20110531	4.3
20110601	8.8
20110602	34.9
20110603	0.6
20110604	4.6
20110605	7.7
20110606	2
20110607	0
20110608	0.6
20110609	5.2
20110610	35.2
20110611	3
20110612	10.8
20110613	13.7
20110614	0
20110615	46.6
20110616	2.8
20110617	12.3
20110618	16.1
20110619	56.9
20110620	3.6
20110621	6
20110622	5.5
20110623	46.4
20110624	14.6
20110625	24.8
20110626	3.5
20110627	0.3
20110628	0
20110629	3.3
20110630	12.6
20110701	19.9
20110702	0
20110703	10.2
20110704	11
20110705	5.8
20110706	3.3
20110707	0.5
20110708	2.6
20110709	1.8
20110710	1
20110711	1.9
20110712	7.6
20110713	1.4
20110714	0.1
20110715	0.4
20110716	0
20110717	0
20110718	18.1
20110719	0
20110720	5.1
20110721	5
20110722	13.8
20110723	9.6
20110724	4.3
20110725	20.9
20110726	0
20110727	62.3
20110728	0
20110729	24.1
20110730	55.8
20110731	3.8
20110801	0
20110802	8.2
20110803	3.2
20110804	40.1
20110805	0
20110806	11.3
20110807	0
20110808	0
20110809	14
20110810	0.4
20110811	3
20110812	23.3
20110813	0
20110814	0.4
20110815	2.9
20110816	0
20110817	40.4
20110818	0
20110819	27.3
20110820	9.5
20110821	0
20110822	0.3
20110823	2.8
20110824	0
20110825	0.7
20110826	17.3
20110827	0
20110828	0.4
20110829	0
20110830	0.2
20110831	0.4
20110901	13.9
20110902	2.4
20110903	3.4
20110904	0
20110905	0
20110906	0
20110907	2.6
20110908	3.1
20110909	0
20110910	0
20110911	14
20110912	0
20110913	0
20110914	0.1
20110915	0.4
20110916	0
20110917	18.7
20110918	0.3
20110919	1.3
20110920	0.2
20110921	6.8
20110922	0
20110923	0
20110924	0
20110925	3.5
20110926	0
20110927	0
20110928	0
20110929	0
20110930	0
20111001	0
20111002	0
20111003	16.8
20111004	0
20111005	0
20111006	0.7
20111007	1.5
20111008	3
20111009	18.8
20111010	4.9
20111011	1.2
20111012	28.2
20111013	0
20111014	0
20111015	0.6
20111016	0
20111017	0
20111018	1.4
20111019	0
20111020	0
20111021	0
20111022	0
20111023	0
20111024	0
20111025	1.3
20111026	3.4
20111027	21.3
20111028	8.2
20111029	5.4
20111030	0
20111031	0
20111101	6.5
20111102	0
20111103	0
20111104	1
20111105	0
20111106	1.1
20111107	1.3
20111108	1.6
20111109	4.6
20111110	9.8
20111111	6.8
20111112	12.7
20111113	18
20111114	1.3
20111115	4.1
20111116	0.1
20111117	51.3
20111118	1.6
20111119	0
20111120	0
20111121	0
20111122	0
20111123	0
20111124	0
20111125	33.6
20111126	0
20111127	0
20111128	66.1
20111129	0.1
20111130	0
20111201	1.2
20111202	0
20111203	0
20111204	1.7
20111205	0
20111206	0.4
20111207	17.7
20111208	0.9
20111209	0
20111210	0
20111211	0
20111212	14
20111213	0
20111214	0
20111215	0
20111216	7.3
20111217	0
20111218	0
20111219	0
20111220	0
20111221	0
20111222	0
20111223	2.3
20111224	0
20111225	0
20111226	0
20111227	0.2
20111228	0
20111229	0.2
20111230	0
20111231	0.2
20120101	0
20120102	0
20120103	0
20120104	0
20120105	0
20120106	0
20120107	0
20120108	0
20120109	0
20120110	0
20120111	0
20120112	0
20120113	0
20120114	0
20120115	0
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0
20120129	0
20120130	0
20120131	0
20120201	0
20120202	0
20120203	0
20120204	0.8
20120205	1.2
20120206	16.2
20120207	0.3
20120208	0.5
20120209	0
20120210	0
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	0
20120219	0
20120220	0
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	5.7
20120302	0.5
20120303	0
20120304	0
20120305	5.2
20120306	0
20120307	0
20120308	0
20120309	24.1
20120310	0.2
20120311	10.8
20120312	0.1
20120313	0.1
20120314	0
20120315	0
20120316	0.1
20120317	0
20120318	0.4
20120319	0
20120320	0
20120321	1.1
20120322	4.5
20120323	7.7
20120324	1.1
20120325	0.2
20120326	0
20120327	0
20120328	0
20120329	0.8
20120330	2.8
20120331	6.2
20120401	0.2
20120402	0
20120403	0.8
20120404	16.4
20120405	0
20120406	15.4
20120407	27.6
20120408	75.5
20120409	5.8
20120410	10.3
20120411	25.9
20120412	9.4
20120413	1.3
20120414	37.8
20120415	4.8
20120416	0
20120417	1.8
20120418	26.9
20120419	0
20120420	19.8
20120421	1.2
20120422	13.5
20120423	22.8
20120424	0
20120425	64.7
20120426	13
20120427	0
20120428	0
20120429	0
20120430	0
20120501	0
20120502	6.5
20120503	23.6
20120504	3.7
20120505	0
20120506	14.2
20120507	56
20120508	1.3
20120509	24.3
20120510	0
20120511	27.2
20120512	1
20120513	0
20120514	0
20120515	0
20120516	7.5
20120517	16.4
20120518	25.1
20120519	8.8
20120520	0.6
20120521	0
20120522	26.6
20120523	26.7
20120524	18.4
20120525	0
20120526	31
20120527	0
20120528	20.5
20120529	6.5
20120530	20.3
20120531	76.4
20120601	4.4
20120602	6.9
20120603	0
20120604	0
20120605	0
20120606	0
20120607	42.6
20120608	1.6
20120609	31.4
20120610	4.9
20120611	8.4
20120612	2
20120613	0.1
20120614	1.2
20120615	15.4
20120616	0.1
20120617	1.2
20120618	15.4
20120619	0
20120620	4.2
20120621	2.2
20120622	0
20120623	1.2
20120624	0.8
20120625	0.3
20120626	0.1
20120627	0.2
20120628	0
20120629	0
20120630	9.6
20120701	0.6
20120702	2.6
20120703	4.6
20120704	41.7
20120705	12.7
20120706	26.3
20120707	31.6
20120708	23
20120709	18.5
20120710	0
20120711	27.6
20120712	4.3
20120713	12.6
20120714	0
20120715	5
20120716	6.1
20120717	2.9
20120718	6.1
20120719	0.3
20120720	0
20120721	0
20120722	0
20120723	15.5
20120724	4.1
20120725	1.4
20120726	0.5
20120727	17.7
20120728	1.6
20120729	0
20120730	16.6
20120731	2
20120801	0
20120802	0.1
20120803	0
20120804	12.1
20120805	26.5
20120806	0
20120807	0
20120808	0
20120809	0
20120810	14.6
20120811	1
20120812	4.6
20120813	11
20120814	5.5
20120815	0
20120816	0
20120817	5.5
20120818	0
20120819	0
20120820	0.9
20120821	1.1
20120822	1
20120823	0
20120824	10
20120825	0.1
20120826	0.7
20120827	3.9
20120828	0.9
20120829	4.3
20120830	0.4
20120831	0
20120901	0
20120902	0
20120903	5
20120904	0.3
20120905	12.1
20120906	0
20120907	0
20120908	0.6
20120909	8.5
20120910	0
20120911	0
20120912	49.9
20120913	4.4
20120914	0
20120915	0
20120916	0
20120917	0
20120918	0
20120919	0
20120920	0
20120921	0
20120922	1.5
20120923	0
20120924	0.2
20120925	0
20120926	0
20120927	2.4
20120928	0
20120929	6.8
20120930	0
20121001	22.6
20121002	12.5
20121003	0
20121004	0
20121005	0
20121006	2.7
20121007	14.5
20121008	1.1
20121009	0
20121010	0
20121011	0
20121012	0
20121013	47.9
20121014	1.5
20121015	59.3
20121016	0.5
20121017	33.9
20121018	0.2
20121019	0.5
20121020	30.7
20121021	0.4
20121022	0.2
20121023	0
20121024	0.7
20121025	0
20121026	0
20121027	0
20121028	8.3
20121029	0.3
20121030	1.9
20121031	0
20121101	0
20121102	0
20121103	0.3
20121104	5.3
20121105	56.3
20121106	0
20121107	0
20121108	0
20121109	0
20121110	0
20121111	0
20121112	0.5
20121113	0
20121114	0.5
20121115	3
20121116	1.3
20121117	0
20121118	0
20121119	0
20121120	0
20121121	0
20121122	0
20121123	0
20121124	0
20121125	0
20121126	0
20121127	0
20121128	0
20121129	0
20121130	0
20121201	0
20121202	0
20121203	0
20121204	0
20121205	0
20121206	0
20121207	0
20121208	0
20121209	0
20121210	1
20121211	0
20121212	0
20121213	1
20121214	0
20121215	0
20121216	0
20121217	0
20121218	0
20121219	0
20121220	0
20121221	0
20121222	1.5
20121223	0
20121224	0
20121225	12.2
20121226	0
20121227	0
20121228	0
20121229	0
20121230	0
20121231	0
20130101	0
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	0
20130120	0
20130121	0
20130122	0
20130123	0
20130124	0
20130125	0
20130126	0
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0
20130201	0
20130202	0
20130203	0
20130204	0
20130205	0
20130206	0
20130207	1.3
20130208	1.1
20130209	0.3
20130210	0
20130211	0
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	0
20130218	0
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	0
20130227	0
20130228	3.4
20130301	0
20130302	0
20130303	0.4
20130304	0
20130305	0
20130306	0
20130307	0
20130308	0
20130309	0.1
20130310	0
20130311	0
20130312	0
20130313	0
20130314	0
20130315	0
20130316	0
20130317	0
20130318	0
20130319	0
20130320	0
20130321	0
20130322	0
20130323	43.6
20130324	0
20130325	0
20130326	0
20130327	0
20130328	9.9
20130329	27.8
20130330	0
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0
20130407	0
20130408	0
20130409	0
20130410	0
20130411	0
20130412	0
20130413	0.3
20130414	19.6
20130415	0
20130416	0
20130417	0
20130418	1.8
20130419	0.8
20130420	3.1
20130421	0
20130422	0
20130423	68.1
20130424	0
20130425	0
20130426	36.7
20130427	1
20130428	0
20130429	0.9
20130430	1.7
